Timestamp,Temperature,Feels Like,Humidity
2024-11-28 23:48:53,17.16,15.98,40
2024-11-29 01:45:18,15.75,14.53,44
2024-11-29 03:43:06,15.2,14.0,47
2024-11-29 06:38:53,14.21,13.07,53
2024-11-29 08:26:52,17.68,16.68,45
2024-11-29 09:47:42,20.17,19.23,38
2024-11-29 11:50:10,24.21,23.37,26
2024-11-29 13:48:52,26.47,26.47,21
2024-11-29 15:45:19,27.3,26.25,19
2024-11-29 17:58:17,24.09,23.26,27
2024-11-29 19:43:17,20.6,19.47,29
2024-11-29 21:47:44,18.33,17.13,35
2024-11-29 23:48:52,17.28,16.06,38
2024-11-30 01:45:10,16.1,14.84,41
2024-11-30 03:43:06,15.07,13.81,45
2024-11-30 06:36:51,14.15,12.98,52
2024-11-30 08:21:48,18.21,17.21,43
2024-11-30 09:46:54,20.32,19.43,39
2024-11-30 11:48:44,24.08,23.35,31
2024-11-30 13:47:01,26.38,26.38,25
2024-11-30 15:43:10,27.56,26.53,23
2024-11-30 17:55:41,24.49,23.78,30
2024-11-30 19:41:33,21.46,20.52,33
2024-11-30 21:45:25,20.15,19.21,38
2024-11-30 23:47:17,19.02,18.2,47
2024-12-01 01:44:13,18.53,17.82,53
2024-12-01 03:42:39,17.9,17.31,60
2024-12-01 06:49:55,16.46,15.96,69
2024-12-01 08:41:56,20.0,19.54,57
2024-12-01 09:49:18,21.48,21.02,51
2024-12-01 11:49:35,25.02,24.7,43
2024-12-01 13:47:10,27.46,27.33,42
2024-12-01 15:44:24,28.47,28.09,40
2024-12-01 17:56:27,26.84,27.16,48
2024-12-01 19:42:02,24.27,24.14,53
2024-12-01 21:45:38,23.18,22.99,55
2024-12-01 23:47:44,22.83,22.66,57
2024-12-02 01:44:22,20.8,20.66,66
2024-12-02 03:42:47,19.91,19.68,66
2024-12-02 06:41:25,20.1,19.84,64
2024-12-02 08:31:04,22.23,22.0,57
2024-12-02 09:47:45,24.5,24.44,55
2024-12-02 11:51:16,25.98,25.98,55
2024-12-02 13:49:54,27.94,28.65,53
2024-12-02 15:46:24,28.59,29.25,51
2024-12-02 17:59:55,26.94,27.8,57
2024-12-02 19:43:48,24.26,24.41,64
2024-12-02 21:48:19,22.83,23.05,72
2024-12-02 23:49:36,23.4,23.65,71
2024-12-03 01:44:48,22.39,22.67,76
2024-12-03 03:43:32,22.25,22.44,73
2024-12-03 06:40:26,20.98,21.25,81
2024-12-03 08:31:13,23.09,23.44,76
2024-12-03 09:48:10,24.8,25.16,70
2024-12-03 11:51:07,27.86,29.46,62
2024-12-03 13:48:53,29.43,30.96,55
2024-12-03 15:46:18,29.06,30.4,55
2024-12-03 17:58:32,27.33,28.68,62
2024-12-03 19:42:40,25.48,25.89,69
2024-12-03 21:47:57,24.36,24.76,73
2024-12-03 23:47:55,23.46,23.92,79
2024-12-04 01:46:03,22.33,22.86,86
2024-12-04 03:43:38,22.62,23.13,84
2024-12-04 06:40:32,22.84,23.29,81
2024-12-04 08:29:23,23.01,23.48,81
2024-12-04 09:47:32,23.28,23.75,80
2024-12-04 11:50:58,26.78,28.07,64
2024-12-04 13:49:35,28.37,29.76,58
2024-12-04 15:45:36,30.09,31.18,50
2024-12-04 17:58:57,28.22,29.32,56
2024-12-04 19:44:14,26.3,26.3,64
2024-12-04 21:48:51,25.36,25.75,69
2024-12-04 23:50:21,24.76,25.15,71
2024-12-05 01:46:04,22.96,23.43,81
2024-12-05 03:43:37,22.25,22.72,84
2024-12-05 06:40:26,21.22,21.64,86
2024-12-05 08:29:50,24.21,24.51,70
2024-12-05 09:47:55,26.27,26.27,61
2024-12-05 11:50:53,29.26,29.88,49
2024-12-05 13:49:25,30.53,30.88,44
2024-12-05 15:45:50,31.72,31.26,36
2024-12-05 17:58:57,29.87,29.77,42
2024-12-05 19:43:46,27.56,28.21,53
2024-12-05 21:48:46,26.69,27.58,58
2024-12-05 23:48:11,25.88,26.14,62
2024-12-06 01:46:11,25.51,25.74,62
2024-12-06 03:43:31,24.49,24.69,65
2024-12-06 06:39:33,22.54,22.83,76
2024-12-06 08:28:42,25.29,25.57,65
2024-12-06 09:47:46,26.83,27.8,59
2024-12-06 11:50:26,29.31,29.94,49
2024-12-06 13:48:48,31.02,31.09,41
2024-12-06 15:45:31,31.9,31.49,36
2024-12-06 17:58:31,29.37,29.64,46
2024-12-06 19:43:24,27.53,28.26,54
2024-12-06 21:47:50,27.21,27.97,55
2024-12-06 23:49:37,26.48,26.48,59
2024-12-07 01:46:00,26.03,26.03,61
2024-12-07 03:43:26,25.62,25.88,63
2024-12-07 06:39:03,23.15,23.37,71
2024-12-07 08:26:41,25.68,25.92,62
2024-12-07 09:47:07,27.13,28.02,57
2024-12-07 11:48:56,29.88,30.16,45
2024-12-07 13:47:20,32.18,31.7,35
2024-12-07 15:44:46,31.33,30.64,35
2024-12-07 17:56:07,27.51,27.5,44
2024-12-07 19:42:15,24.42,24.25,51
2024-12-07 21:45:48,22.87,22.57,52
2024-12-07 23:48:01,22.15,21.83,54
2024-12-08 01:44:10,21.29,20.91,55
2024-12-08 03:42:49,20.75,20.37,57
2024-12-08 06:45:12,19.78,19.35,59
2024-12-08 08:34:34,22.84,22.49,50
2024-12-08 09:46:59,24.92,24.64,45
2024-12-08 11:48:54,28.32,27.67,36
2024-12-08 13:47:28,30.18,29.08,32
2024-12-08 15:43:44,29.89,28.8,32
2024-12-08 17:56:38,26.47,26.47,42
2024-12-08 19:42:19,23.13,22.7,46
2024-12-08 21:46:05,21.73,21.21,48
2024-12-08 23:47:58,20.61,20.11,53
2024-12-09 01:44:24,19.54,19.01,56
2024-12-09 03:42:51,18.76,18.15,56
2024-12-09 06:42:11,18.07,17.32,53
2024-12-09 08:32:32,20.85,20.09,42
2024-12-09 09:47:44,22.44,21.65,35
2024-12-09 11:51:18,25.6,25.05,32
2024-12-09 13:50:13,27.45,26.75,31
2024-12-09 15:46:30,28.67,27.66,31
2024-12-09 18:00:11,25.74,25.31,36
2024-12-09 19:43:56,22.77,22.04,36
2024-12-09 21:48:47,19.86,18.74,32
2024-12-09 23:50:22,18.41,17.17,33
2024-12-10 01:46:32,17.17,15.91,37
2024-12-10 03:43:41,16.39,15.08,38
2024-12-10 06:41:11,15.65,14.29,39
2024-12-10 08:31:16,18.82,17.62,33
2024-12-10 09:47:43,21.03,19.95,29
2024-12-10 11:50:56,25.74,25.18,31
2024-12-10 13:49:40,28.0,27.19,32
2024-12-10 15:45:58,28.58,27.64,32
2024-12-10 17:59:39,26.25,26.25,40
2024-12-10 19:44:14,22.77,22.33,47
2024-12-10 21:50:12,21.53,21.07,51
2024-12-10 23:50:29,20.29,19.78,54
2024-12-11 01:46:04,18.63,17.98,55
2024-12-11 03:43:32,17.91,17.22,56
2024-12-11 06:40:14,16.81,16.11,60
2024-12-11 08:28:35,20.06,19.48,52
2024-12-11 09:47:59,22.37,21.89,47
2024-12-11 11:50:48,25.97,25.97,43
2024-12-11 13:49:37,28.03,27.43,36
2024-12-11 15:45:38,28.87,27.95,33
2024-12-11 17:59:23,26.78,26.66,39
2024-12-11 19:44:03,23.42,22.97,44
2024-12-11 21:48:34,22.02,21.5,47
2024-12-11 23:50:10,20.39,19.84,52
2024-12-12 01:46:16,18.77,18.16,56
2024-12-12 03:43:39,18.15,17.48,56
2024-12-12 06:39:54,16.93,16.35,64
2024-12-12 08:29:12,20.28,19.8,55
2024-12-12 09:47:35,22.62,22.22,49
2024-12-12 11:51:07,25.99,25.99,39
2024-12-12 13:49:09,27.84,27.03,31
2024-12-12 15:45:40,28.72,27.54,28
2024-12-12 17:59:36,26.34,26.34,33
2024-12-12 19:44:03,23.3,22.65,37
2024-12-12 21:48:22,21.59,20.9,42
2024-12-12 23:49:58,19.77,19.08,49
2024-12-13 01:46:40,18.39,17.64,52
2024-12-13 03:43:46,17.66,16.79,50
2024-12-13 06:41:05,16.64,15.69,51
2024-12-13 08:30:35,19.25,18.35,43
2024-12-13 09:47:37,21.44,20.61,37
2024-12-13 11:50:35,24.86,24.18,30
2024-12-13 13:49:00,27.05,26.3,26
2024-12-13 15:45:30,28.02,26.91,25
2024-12-13 17:58:29,25.64,25.07,31
2024-12-13 19:43:37,21.7,20.81,34
2024-12-13 21:47:57,19.83,18.78,35
2024-12-13 23:49:34,18.33,17.18,37
2024-12-14 01:45:48,17.33,16.16,40
2024-12-14 03:42:47,16.48,15.28,42
2024-12-14 06:37:45,15.25,14.06,47
2024-12-14 08:24:18,18.05,17.01,42
2024-12-14 09:47:00,20.5,19.55,36
2024-12-14 11:48:44,24.49,23.73,28
2024-12-14 13:47:03,27.09,26.23,23
2024-12-14 15:43:39,28.16,26.88,21
2024-12-14 17:56:01,25.27,24.56,27
2024-12-14 19:41:46,21.26,20.22,30
2024-12-14 21:45:55,19.42,18.25,32
2024-12-14 23:47:41,17.64,16.35,34
2024-12-15 01:44:28,16.45,15.04,34
2024-12-15 03:42:34,15.57,14.07,34
2024-12-15 06:45:02,14.61,13.09,37
2024-12-15 08:34:32,18.5,17.22,31
2024-12-15 09:46:53,21.18,20.03,26
2024-12-15 11:49:09,25.64,24.81,21
2024-12-15 13:47:13,28.3,26.91,18
2024-12-15 15:44:13,29.24,27.56,16
2024-12-15 17:56:20,25.59,24.81,23
2024-12-15 19:41:47,21.6,20.44,24
2024-12-15 21:45:34,20.17,18.87,24
2024-12-15 23:47:55,17.86,16.33,24
2024-12-16 01:44:36,16.68,15.06,25
2024-12-16 03:42:50,15.67,14.0,27
2024-12-16 06:42:37,13.96,12.22,31
2024-12-16 08:32:47,18.31,16.88,26
2024-12-16 09:47:46,20.95,19.68,22
2024-12-16 11:51:18,25.04,23.99,15
2024-12-16 13:50:41,27.79,26.46,12
2024-12-16 15:46:27,28.93,27.31,11
2024-12-16 18:00:19,25.41,24.45,17
2024-12-16 19:44:00,20.61,19.2,18
2024-12-16 21:48:24,19.58,18.04,17
2024-12-16 23:49:47,17.38,15.72,21
2024-12-17 01:45:58,16.33,14.65,24
2024-12-17 03:42:45,15.22,13.45,25
2024-12-17 06:40:05,14.04,12.26,29
2024-12-17 08:28:07,18.62,17.22,26
2024-12-17 09:47:49,21.22,20.05,25
2024-12-17 11:50:34,25.44,24.56,20
2024-12-17 13:49:35,27.93,26.63,17
2024-12-17 15:45:44,29.02,27.39,15
2024-12-17 17:59:10,25.26,24.42,22
2024-12-17 19:43:50,21.63,20.45,23
2024-12-17 21:48:11,20.16,18.83,23
2024-12-17 23:50:09,18.53,17.12,26
2024-12-18 01:45:27,17.06,15.63,31
2024-12-18 03:43:12,16.16,14.72,34
2024-12-18 06:37:16,14.88,13.42,38
2024-12-18 08:23:37,18.77,17.56,33
2024-12-18 09:47:09,21.3,20.22,28
2024-12-18 11:49:55,25.19,24.34,22
2024-12-18 13:49:01,27.52,26.37,18
2024-12-18 15:44:59,28.32,26.89,16
2024-12-18 17:58:27,25.6,24.79,22
2024-12-18 19:43:33,21.7,20.58,25
2024-12-18 21:47:34,20.19,18.97,27
2024-12-18 23:49:35,18.77,17.49,30
2024-12-19 01:45:37,17.64,16.32,33
2024-12-19 03:43:16,16.76,15.41,35
2024-12-19 06:37:58,15.18,13.8,40
2024-12-19 08:23:52,20.04,18.96,33
2024-12-19 09:47:07,22.98,22.06,28
2024-12-19 11:50:05,26.81,26.03,22
2024-12-19 13:48:38,29.04,27.43,17
2024-12-19 15:45:12,29.81,28.0,16
2024-12-19 17:58:10,26.75,26.12,26
2024-12-19 19:43:26,21.41,20.57,37
2024-12-19 21:44:53,19.93,19.1,43
2024-12-19 23:48:29,18.88,18.05,47
2024-12-20 01:44:34,18.23,17.41,50
2024-12-20 03:42:34,17.61,16.78,52
2024-12-20 06:34:27,16.45,15.61,56
2024-12-20 08:15:59,20.53,19.79,44
2024-12-20 09:46:50,22.87,22.2,38
2024-12-20 11:49:07,26.63,26.63,33
2024-12-20 13:47:45,29.08,27.88,29
2024-12-20 15:44:11,30.2,28.62,25
2024-12-20 17:56:08,26.86,26.67,38
2024-12-20 19:42:22,22.18,21.89,55
2024-12-20 21:46:09,20.79,20.57,63
2024-12-20 23:47:56,19.56,19.48,73
2024-12-21 01:44:14,18.64,18.54,76
2024-12-21 03:42:34,17.94,17.85,79
2024-12-21 06:33:23,16.98,16.9,83
2024-12-21 08:11:42,20.03,19.86,68
2024-12-21 09:45:51,22.25,21.97,55
2024-12-21 11:47:11,26.1,26.1,44
2024-12-21 13:45:37,29.21,28.25,33
2024-12-21 15:42:23,30.36,28.94,28
2024-12-21 17:53:43,26.77,26.75,41
2024-12-21 19:40:39,22.01,21.91,63
2024-12-21 21:44:31,19.63,19.82,83
2024-12-21 23:46:33,18.49,18.74,90
2024-12-22 01:43:25,17.83,18.07,92
2024-12-22 03:41:31,17.3,17.51,93
2024-12-22 06:39:35,16.59,16.76,94
2024-12-22 08:21:02,19.14,19.28,83
2024-12-22 09:45:49,21.32,21.39,72
2024-12-22 11:47:26,26.05,26.05,49
2024-12-22 13:45:52,28.93,28.29,37
2024-12-22 15:42:24,29.6,28.85,36
2024-12-22 17:53:47,25.61,25.64,54
2024-12-22 19:41:34,20.45,20.59,78
2024-12-22 21:44:19,18.69,18.91,88
2024-12-22 23:46:09,17.93,18.15,91
2024-12-23 01:43:14,17.43,17.6,91
2024-12-23 03:41:59,17.01,17.14,91
2024-12-23 06:35:45,16.52,16.63,92
2024-12-23 08:17:24,18.71,18.8,83
2024-12-23 09:46:30,20.49,20.55,75
2024-12-23 11:49:55,24.03,24.03,59
2024-12-23 13:48:23,26.66,26.66,45
2024-12-23 15:44:38,26.92,26.96,43
2024-12-23 17:56:43,24.94,24.87,53
2024-12-23 19:42:31,20.98,20.96,70
2024-12-23 21:46:06,18.9,18.96,81
2024-12-23 23:47:40,18.0,18.1,86
2024-12-24 01:44:09,17.68,17.75,86
2024-12-24 03:42:15,17.08,17.14,88
2024-12-24 06:34:14,16.46,16.49,89
2024-12-24 08:14:14,19.18,19.16,77
2024-12-24 09:46:15,21.41,21.36,67
2024-12-24 11:49:06,25.37,25.27,50
2024-12-24 13:47:33,28.2,27.84,40
2024-12-24 15:43:58,29.29,28.47,35
2024-12-24 17:56:29,26.43,26.43,49
2024-12-24 19:42:10,23.3,23.3,62
2024-12-24 21:45:34,22.83,22.87,65
2024-12-24 23:47:36,22.72,22.72,64
2024-12-25 01:43:38,20.86,20.88,72
2024-12-25 03:42:03,19.17,19.15,77
2024-12-25 06:33:23,18.23,18.09,76
2024-12-25 08:12:37,20.99,20.76,62
2024-12-25 09:46:35,23.32,23.07,52
2024-12-25 11:49:13,26.58,26.58,38
2024-12-25 13:47:40,28.9,27.97,33
2024-12-25 15:43:52,29.28,28.31,33
2024-12-25 17:55:36,28.23,27.66,37
2024-12-25 19:42:04,25.24,24.89,41
2024-12-25 21:45:36,23.36,23.06,50
2024-12-25 23:47:25,21.71,21.45,58
2024-12-26 01:44:05,20.24,19.99,64
2024-12-26 03:42:08,19.39,19.11,66
2024-12-26 06:33:42,19.03,18.48,57
2024-12-26 08:13:17,22.27,21.78,47
2024-12-26 09:46:22,24.64,24.28,43
2024-12-26 11:49:24,28.38,28.08,41
2024-12-26 13:47:17,30.43,29.62,35
2024-12-26 15:43:32,29.23,28.66,38
2024-12-26 17:56:18,26.84,27.1,47
2024-12-26 19:41:52,24.34,24.27,55
2024-12-26 21:46:04,22.43,22.37,63
2024-12-26 23:47:51,21.38,21.38,69
2024-12-27 01:43:55,21.99,22.05,69
2024-12-27 03:42:06,21.49,21.6,73
2024-12-27 06:33:57,19.81,20.07,85
2024-12-27 08:14:11,22.1,22.4,78
2024-12-27 09:46:06,24.43,24.7,68
2024-12-27 11:48:51,27.95,28.67,53
2024-12-27 13:47:17,30.44,30.34,41
2024-12-27 15:43:31,28.7,28.76,45
2024-12-27 17:55:38,27.22,27.77,52
2024-12-27 19:42:23,24.31,24.44,63
2024-12-27 21:45:35,22.61,22.81,72
2024-12-27 23:47:50,21.4,21.71,81
2024-12-28 01:43:57,20.8,21.08,82
2024-12-28 03:42:13,20.31,20.54,82
2024-12-28 06:32:43,19.89,20.08,82
2024-12-28 08:11:11,22.74,22.9,70
2024-12-28 09:45:52,25.05,25.2,61
2024-12-28 11:47:28,28.23,28.35,46
2024-12-28 13:46:01,30.57,29.57,33
2024-12-28 15:42:48,31.16,29.9,30
2024-12-28 17:54:00,28.45,28.15,41
2024-12-28 19:41:01,24.45,24.57,62
2024-12-28 21:44:36,23.01,23.14,68
2024-12-28 23:46:50,21.83,21.97,73
2024-12-29 01:43:19,21.59,21.76,75
2024-12-29 03:41:44,20.87,21.02,77
2024-12-29 06:40:12,19.45,19.54,80
2024-12-29 08:22:15,21.96,22.01,69
2024-12-29 09:46:07,24.11,24.12,59
2024-12-29 11:47:46,27.81,27.7,43
2024-12-29 13:46:25,29.57,28.5,32
2024-12-29 15:42:37,30.35,29.01,29
2024-12-29 17:53:51,29.15,28.19,33
2024-12-29 19:40:36,25.98,25.98,37
2024-12-29 21:44:35,23.26,22.95,50
2024-12-29 23:46:20,22.15,21.96,59
2024-12-30 01:43:20,21.29,20.91,55
2024-12-30 03:41:41,20.46,20.08,58
2024-12-30 06:36:23,19.82,19.48,62
2024-12-30 08:18:17,22.69,22.42,54
2024-12-30 09:46:27,24.99,24.8,48
2024-12-30 11:49:37,28.02,27.55,38
2024-12-30 13:48:02,28.96,28.02,33
2024-12-30 15:44:24,29.89,28.65,30
2024-12-30 17:56:19,28.36,27.64,35
2024-12-30 19:42:25,24.82,24.45,42
2024-12-30 21:46:06,23.73,23.31,44
2024-12-30 23:47:58,22.52,22.05,47
2024-12-31 01:43:46,20.66,20.24,56
2024-12-31 03:42:30,19.86,19.42,58
2024-12-31 06:33:40,18.79,18.34,62
2024-12-31 08:12:51,21.7,21.34,54
2024-12-31 09:46:19,23.88,23.58,48
2024-12-31 11:48:50,27.25,27.0,39
2024-12-31 13:47:26,29.23,28.13,31
2024-12-31 15:44:05,30.13,28.67,27
2024-12-31 17:55:57,28.55,27.68,33
2024-12-31 19:42:01,24.5,24.1,42
2024-12-31 21:45:28,23.41,22.98,45
2024-12-31 23:47:18,22.28,21.82,48
2025-01-01 01:43:46,20.2,19.74,56
2025-01-01 03:42:08,19.37,18.88,58
2025-01-01 06:39:59,18.16,17.73,65
2025-01-01 08:23:07,21.14,20.77,56
2025-01-01 09:46:32,23.43,23.13,50
2025-01-01 11:49:38,26.89,26.74,39
2025-01-01 13:47:21,28.95,28.02,33
2025-01-01 15:43:42,29.81,28.51,29
2025-01-01 17:55:51,28.31,27.54,34
2025-01-01 19:42:09,24.31,23.84,40
2025-01-01 21:45:42,22.42,21.92,46
2025-01-01 23:47:27,21.14,20.64,51
2025-01-02 01:44:02,19.76,19.28,57
2025-01-02 03:42:11,19.0,18.52,60
2025-01-02 06:33:37,17.84,17.46,68
2025-01-02 08:13:06,20.74,20.38,58
2025-01-02 09:46:06,23.15,22.8,49
2025-01-02 11:48:58,27.17,26.7,34
2025-01-02 13:47:33,30.08,28.46,24
2025-01-02 15:43:32,30.97,29.05,20
2025-01-02 17:56:07,28.75,27.44,25
2025-01-02 19:42:17,24.33,23.6,30
2025-01-02 21:46:28,22.17,21.36,35
2025-01-02 23:48:15,20.69,19.81,38
2025-01-03 01:44:02,19.37,18.46,42
2025-01-03 03:42:21,18.28,17.34,45
2025-01-03 06:34:15,17.01,16.07,50
2025-01-03 08:14:31,19.81,19.0,44
2025-01-03 09:46:16,22.58,21.86,37
2025-01-03 11:48:57,26.95,26.21,25
2025-01-03 13:47:20,29.37,27.68,17
2025-01-03 15:43:45,30.31,28.39,15
2025-01-03 17:56:08,27.93,26.67,19
2025-01-03 19:42:24,23.52,22.45,20
2025-01-03 21:46:09,21.41,20.21,23
2025-01-03 23:48:00,19.78,18.52,27
2025-01-04 01:43:54,18.22,16.88,30
2025-01-04 03:42:19,17.55,16.17,31
2025-01-04 06:32:51,16.35,14.93,34
2025-01-04 08:11:41,19.67,18.48,30
2025-01-04 09:45:36,22.46,21.44,26
2025-01-04 11:47:32,26.68,25.89,20
2025-01-04 13:46:07,29.24,27.56,16
2025-01-04 15:43:07,29.93,28.08,14
2025-01-04 17:54:11,27.38,26.33,20
2025-01-04 19:40:57,22.93,21.88,23
2025-01-04 21:44:43,21.52,20.38,25
2025-01-04 23:47:01,20.36,19.13,26
2025-01-05 01:43:03,19.09,17.79,28
2025-01-05 03:41:37,18.02,16.66,30
2025-01-05 06:39:41,17.09,15.69,32
2025-01-05 08:20:59,20.49,19.33,28
2025-01-05 09:45:50,23.03,22.02,24
2025-01-05 11:47:50,27.43,26.31,18
2025-01-05 13:45:46,29.66,27.88,15
2025-01-05 15:43:04,30.53,28.55,14
2025-01-05 17:53:58,28.26,26.9,19
2025-01-05 19:40:45,23.49,22.47,22
2025-01-05 21:44:43,21.05,19.94,28
2025-01-05 23:46:25,19.7,18.61,34
2025-01-06 01:43:18,18.64,17.42,33
2025-01-06 03:41:52,17.84,16.57,34
2025-01-06 06:37:09,16.83,15.61,40
2025-01-06 08:20:32,20.1,19.05,34
2025-01-06 09:46:52,22.33,21.4,30
2025-01-06 11:50:03,26.18,26.18,25
2025-01-06 13:48:15,28.6,27.17,20
2025-01-06 15:45:09,29.62,27.91,19
2025-01-06 17:57:32,27.92,26.8,24
2025-01-06 19:42:47,22.29,21.46,34
2025-01-06 21:46:44,20.97,20.17,40
2025-01-06 23:48:24,19.55,18.71,44
2025-01-07 01:43:13,18.57,17.66,45
2025-01-07 03:42:37,17.71,16.69,44
2025-01-07 06:34:45,16.38,15.33,48
2025-01-07 08:16:48,18.96,18.16,48
2025-01-07 09:45:39,21.36,20.65,42
2025-01-07 11:49:50,25.28,24.67,31
2025-01-07 13:47:46,27.49,26.55,25
2025-01-07 15:45:03,28.48,27.13,22
2025-01-07 17:57:13,27.15,26.37,26
2025-01-07 20:50:54,21.74,20.88,35
2025-01-07 22:00:54,20.12,19.23,40
2025-01-07 23:48:31,19.44,18.56,43
2025-01-08 01:44:21,17.59,16.68,49
2025-01-08 03:42:33,16.47,15.58,54
2025-01-08 06:34:41,15.85,15.11,62
2025-01-08 08:13:50,18.3,17.62,55
2025-01-08 09:46:35,20.83,20.17,46
2025-01-08 11:49:19,24.45,23.89,36
2025-01-08 13:48:03,26.3,26.3,30
2025-01-08 15:44:47,27.34,26.49,26
2025-01-08 17:57:11,26.05,26.05,29
2025-01-08 19:43:02,22.25,21.47,36
2025-01-08 21:46:43,21.04,20.19,38
2025-01-08 23:48:32,20.16,19.25,39
2025-01-09 01:44:23,17.78,16.79,45
2025-01-09 03:42:21,16.89,15.81,45
2025-01-09 06:34:10,15.75,14.69,50
2025-01-09 08:39:25,18.04,17.07,45
2025-01-09 09:46:10,20.67,19.78,38
2025-01-09 11:48:38,24.71,24.02,30
2025-01-09 13:47:18,26.74,26.08,25
2025-01-09 15:44:59,27.38,26.38,22
2025-01-09 17:57:07,25.71,25.02,26
2025-01-09 19:42:33,22.09,21.19,32
2025-01-09 21:46:37,20.5,19.52,35
2025-01-09 23:48:42,19.32,18.27,37
2025-01-10 01:44:48,18.23,17.18,41
2025-01-10 03:42:50,17.59,16.53,43
2025-01-10 06:36:22,17.05,15.99,45
2025-01-10 08:19:40,18.99,18.07,43
2025-01-10 09:46:22,20.83,19.91,36
2025-01-10 11:49:21,24.9,24.41,37
2025-01-10 13:47:43,26.66,26.66,32
2025-01-10 15:45:06,27.79,26.9,29
2025-01-10 17:56:58,27.05,26.53,32
2025-01-10 19:42:59,22.87,22.34,43
2025-01-10 21:46:41,21.19,20.67,50
2025-01-10 23:48:28,20.28,19.83,56
2025-01-11 01:44:33,19.49,19.09,61
2025-01-11 03:42:42,18.96,18.56,63
2025-01-11 06:34:47,17.77,17.33,66
2025-01-11 08:14:18,20.64,20.2,55
2025-01-11 09:45:51,22.6,22.22,50
2025-01-11 11:47:27,25.91,25.68,43
2025-01-11 13:46:01,28.18,27.62,37
2025-01-11 15:42:49,29.66,28.58,32
2025-01-11 17:54:15,27.8,27.31,37
2025-01-11 19:40:54,23.11,22.73,48
2025-01-11 21:44:41,21.79,21.41,53
2025-01-11 23:46:49,20.61,20.21,57
2025-01-12 01:43:26,19.52,19.07,59
2025-01-12 03:41:45,18.68,18.22,62
2025-01-12 06:40:49,17.95,17.42,62
2025-01-12 08:23:27,20.39,19.89,54
2025-01-12 09:45:58,22.21,21.79,50
2025-01-12 11:47:50,25.51,25.34,47
2025-01-12 13:45:42,28.39,27.8,37
2025-01-12 15:42:43,29.85,28.61,30
2025-01-12 17:54:20,28.85,27.87,32
2025-01-12 19:40:44,23.73,23.36,46
2025-01-12 21:44:35,22.25,21.89,52
2025-01-12 23:46:41,21.52,21.11,53
2025-01-13 01:43:47,19.9,19.54,61
2025-01-13 03:41:38,18.82,18.48,66
2025-01-13 06:38:18,17.72,17.43,72
2025-01-13 08:22:10,19.64,19.28,62
2025-01-13 09:47:11,21.77,21.46,56
2025-01-13 11:50:08,25.84,25.71,47
2025-01-13 13:48:45,27.74,27.32,38
2025-01-13 15:45:13,28.82,27.78,31
2025-01-13 17:58:14,28.52,27.6,32
2025-01-13 19:43:26,24.56,24.19,43
2025-01-13 21:47:42,23.17,22.74,46
2025-01-13 23:49:41,21.9,21.48,51
2025-01-14 01:44:16,20.77,20.39,57
2025-01-14 03:42:10,19.73,19.3,59
2025-01-14 06:31:27,18.72,18.27,62
2025-01-14 08:08:27,20.71,20.27,55
2025-01-14 09:45:41,23.21,22.81,47
2025-01-14 11:48:06,27.28,26.92,37
2025-01-14 13:47:22,29.14,28.18,33
2025-01-14 15:43:46,30.44,28.95,27
2025-01-14 17:55:35,29.86,28.62,30
2025-01-14 19:42:35,25.15,24.71,38
2025-01-14 21:46:10,24.74,24.47,46
2025-01-14 23:47:31,23.24,23.03,54
2025-01-15 01:44:03,23.67,23.45,52
2025-01-15 03:42:19,22.76,22.55,56
2025-01-15 06:32:59,20.2,19.95,64
2025-01-15 08:10:22,22.63,22.44,57
2025-01-15 09:45:53,25.26,25.12,49
2025-01-15 11:48:28,28.24,27.74,38
2025-01-15 13:47:13,30.33,29.06,30
2025-01-15 15:43:48,31.07,29.34,24
2025-01-15 17:55:42,29.71,28.3,27
2025-01-15 19:42:20,24.34,24.08,48
2025-01-15 21:46:11,23.05,22.82,54
2025-01-15 23:47:36,22.98,22.77,55
2025-01-16 01:43:53,23.39,23.25,56
2025-01-16 03:41:52,21.95,21.79,61
2025-01-16 06:32:23,19.44,19.24,69
2025-01-16 08:09:34,21.78,21.58,60
2025-01-16 09:45:24,23.96,23.77,52
2025-01-16 11:48:24,27.18,27.05,41
2025-01-16 13:46:58,28.97,27.79,29
2025-01-16 15:43:46,30.03,28.52,26
2025-01-16 17:55:43,29.44,28.13,28
2025-01-16 19:42:01,25.63,25.16,35
2025-01-16 21:45:57,24.32,23.85,40
2025-01-16 23:47:32,23.3,22.86,45
2025-01-17 01:44:06,21.59,21.21,54
2025-01-17 03:42:08,20.55,20.18,58
2025-01-17 06:32:04,19.16,18.8,64
2025-01-17 08:09:14,21.36,21.04,57
2025-01-17 09:46:38,23.9,23.57,47
2025-01-17 11:48:27,27.13,26.76,36
2025-01-17 13:46:42,29.26,28.03,29
2025-01-17 15:43:48,29.97,28.47,26
2025-01-17 17:55:01,28.88,27.62,27
2025-01-17 19:41:52,24.42,23.83,35
2025-01-17 21:45:45,22.94,22.28,38
2025-01-17 23:47:21,21.39,20.63,40
2025-01-18 01:43:47,19.7,18.9,45
2025-01-18 03:41:58,18.7,17.91,49
2025-01-18 06:30:44,17.13,16.28,53
2025-01-18 08:06:15,19.73,18.93,45
2025-01-18 09:45:05,22.44,21.68,36
2025-01-18 11:46:52,26.23,26.23,27
